Type,Name,Link,Latitude,Longitude,Check-In Time,Check-Out Time,Overall Rating,Reviews,Location Rating,Amenities,Excluded Amenities,Essential Info,Nearby Places,Ratings Breakdown,Reviews Breakdown,Rate per Night (Lowest),Rate per Night (Before Taxes and Fees),Total Rate (Lowest),Total Rate (Before Taxes and Fees)
vacation rental,Pyramids Power Inn,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=House&accomodationids=594389447c00cb0e6434d3fd,29.972450256347656,31.1430606842041,3:00 PM,12:00 PM,4.8,53,4.1,"Air conditioning, Airport shuttle, Balcony, Kid-friendly, Crib, Fireplace, Heating, Hot tub, Ironing board, Kitchen, Microwave, Outdoor grill, Oven stove, Patio, Cable TV, Washer, Wheelchair accessible, Free parking, Free Wi-Fi","No beach access, No elevator, No fitness center, No indoor pool, No outdoor pool, Not pet-friendly, Not smoke-free","Entire house, Sleeps 6, 3 bedrooms, 3 bathrooms, 4 beds","Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 6 min; Cairo International Airport: Taxi - 49 min, Public transport - 2 hr 31 min; مطعم وكافيه الهضبة: Walking - 4 min",,,"EGP 1,499","EGP 1,499","EGP 1,499","EGP 1,499"
hotel,Best View Pyramids Hotel,https://sites.google.com/view/best-view-pyramids-hotel/,29.973594499999994,31.1419799,11:00 AM,11:00 AM,4.7,4615,4.3,"Breakfast, Free Wi-Fi, Free parking, Hot tub, Air conditioning, Spa, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,"Great Sphinx of Giza: Walking - 9 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 6 min; Cairo International Airport: Taxi - 52 min, Public transport - 2 hr 31 min","5 stars: 4120 reviews, 4 stars: 127 reviews, 3 stars: 84 reviews, 2 stars: 64 reviews, 1 stars: 220 reviews","Service - Positive: 804, Negative: 65, Neutral: 23, Property - Positive: 827, Negative: 74, Neutral: 14, Room - Positive: 458, Negative: 37, Neutral: 35, Pets - Positive: 1, Negative: 10, Neutral: 2","EGP 1,964","EGP 1,662","EGP 1,964","EGP 1,662"
vacation rental,Dahab,N/A,28.510969161987305,34.51573944091797,3:00 PM,11:00 AM,0.0,0,3.0,"Air conditioning, Crib, Hot tub, Kitchen, Washer, Free parking, Free Wi-Fi","No airport shuttle, No balcony, No beach access, Not kid-friendly, No elevator, No fireplace, No fitness center, No heating, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, Not smoke-free, No cable TV, Not wheelchair accessible","Entire apartment, Sleeps 2, 1 bedroom, 1 bathroom, 1 bed",Sharm El Sheikh International Airport: Taxi - 1 hr 15 min; MiAMi Seafood مطعم أسماك ميامى: Walking - 1 min,,,"EGP 1,108",EGP 964,"EGP 1,108",EGP 964
vacation rental,oasis hot spring,https://www.bluepillow.com/search?p_id=589dfacc7c00cb10c8daaa1e&dest=bkng&cat=Apartment&accomodationids=654cb3633011da1e8b7997a4,29.189199447631836,25.55997085571289,12:00 PM,11:00 AM,0.0,0,3.1,"Crib, Pet-friendly, Smoke-free, Free parking","No air conditioning, No airport shuttle, No balcony, No beach access, Not kid-friendly, No elevator, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No ironing board, No kitchen, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, No cable TV, No washer, Not wheelchair accessible, No Wi-Fi","Entire apartment, Sleeps 2, 1 bedroom, 1 bathroom, 1 bed",Marsa Matruh International Airport: Taxi - 3 hr 50 min; OLA restaurant مطعم عُلا: ,,,EGP 708,EGP 708,EGP 708,EGP 708
hotel,egypt pyramids inn,https://sites.google.com/view/egypt-pyramids-inn/,29.9751228,31.1410584,12:00 PM,12:00 PM,4.5,1077,4.3,"Breakfast, Free Wi-Fi, Free parking, Air conditioning, Spa, Restaurant, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,"Great Sphinx of Giza: Walking - 5 min; Abu Al Houl (Al Mansoureyya Rd. ): Walking - 8 min; Cairo International Airport: Taxi - 50 min, Public transport - 2 hr 33 min","5 stars: 841 reviews, 4 stars: 105 reviews, 3 stars: 50 reviews, 2 stars: 33 reviews, 1 stars: 48 reviews","Service - Positive: 109, Negative: 19, Neutral: 9, Property - Positive: 88, Negative: 18, Neutral: 11, Room - Positive: 77, Negative: 21, Neutral: 17, Air Conditioning - Positive: 3, Negative: 6, Neutral: 1, Accessibility - Positive: 5, Negative: 13, Neutral: 4","EGP 2,360","EGP 2,047","EGP 2,360","EGP 2,047"
hotel,Steigenberger Nile Palace,https://hrewards.com/en/steigenberger-nile-palace-luxor,25.6876113,32.6312413,3:00 PM,12:00 PM,4.6,3677,4.2,"Breakfast ($), Free Wi-Fi, Outdoor pool, Air conditioning, Fitness centre, Spa, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,Luxor Temple: Taxi - 5 min; Luxor International Airport: Taxi - 20 min,"5 stars: 2731 reviews, 4 stars: 631 reviews, 3 stars: 196 reviews, 2 stars: 41 reviews, 1 stars: 78 reviews","Property - Positive: 610, Negative: 51, Neutral: 32, Service - Positive: 581, Negative: 47, Neutral: 19, Fitness - Positive: 146, Negative: 13, Neutral: 16, Room - Positive: 173, Negative: 49, Neutral: 26, Breakfast - Positive: 184, Negative: 15, Neutral: 12, Dining - Positive: 187, Negative: 24, Neutral: 16","EGP 4,920","EGP 4,273","EGP 4,920","EGP 4,273"
hotel,Cairo Pyramids - Steigenberger -Hotel,https://www.steigenberger.com/en/hotels/all-hotels/egypt/cairo/cairo-pyramids-hotel,29.9935193,31.124905899999998,2:00 PM,12:00 PM,4.3,5351,2.9,"Breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, Spa, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,"Giza Necropolis: Taxi - 9 min; Al Remaya Square: Walking - 6 min; Cairo International Airport: Taxi - 48 min, Public transport - 2 hr 9 min; مطعم شمس الشام الأصلي: Taxi - 9 min","5 stars: 3222 reviews, 4 stars: 1116 reviews, 3 stars: 520 reviews, 2 stars: 198 reviews, 1 stars: 295 reviews","Property - Positive: 503, Negative: 184, Neutral: 52, Service - Positive: 389, Negative: 134, Neutral: 32, Location - Positive: 222, Negative: 53, Neutral: 46, Accessibility - Positive: 3, Negative: 12, Neutral: 2, TV - Positive: 2, Negative: 12, Neutral: 2, Kitchen - Positive: 7, Negative: 27, Neutral: 5","EGP 3,197","EGP 2,780","EGP 3,197","EGP 2,780"
hotel,Hilton Luxor Resort & Spa,https://www.hilton.com/en/hotels/luxhitw-hilton-luxor-resort-and-spa/?SEO_id=GMB-EMEA-TW-LUXHITW,25.7304089,32.656622,2:00 PM,12:00 PM,4.6,2812,3.3,"Breakfast ($), Free Wi-Fi, Free parking, Outdoor pool, Air conditioning, Pet-friendly, Fitness centre, Spa, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,Karnak: Taxi - 8 min; Luxor International Airport: Taxi - 16 min,"5 stars: 2241 reviews, 4 stars: 342 reviews, 3 stars: 108 reviews, 2 stars: 41 reviews, 1 stars: 80 reviews","Fitness - Positive: 282, Negative: 20, Neutral: 12, Wellness - Positive: 112, Negative: 12, Neutral: 9, Spa - Positive: 90, Negative: 10, Neutral: 5, Service - Positive: 484, Negative: 72, Neutral: 25, Property - Positive: 503, Negative: 66, Neutral: 42, Pool - Positive: 189, Negative: 8, Neutral: 2","EGP 11,979","EGP 9,284","EGP 11,979","EGP 9,284"
hotel,Le Passage Cairo Hotel & Casino,https://lepassage.com.eg/,30.121985900000002,31.4004738,2:00 PM,12:00 PM,4.2,9479,2.7,"Breakfast, Free Wi-Fi, Parking ($), Outdoor pool, Hot tub, Air conditioning, Fitness centre, Spa, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,"Coop (Cairo Airport): Walking - 3 min; Cairo International Airport: Taxi - 3 min, Public transport - 20 min","5 stars: 5566 reviews, 4 stars: 1986 reviews, 3 stars: 998 reviews, 2 stars: 356 reviews, 1 stars: 573 reviews","Service - Positive: 1332, Negative: 247, Neutral: 54, Property - Positive: 959, Negative: 300, Neutral: 74, Dining - Positive: 581, Negative: 116, Neutral: 23, Parking - Positive: 2, Negative: 14, Neutral: 3, Accessibility - Positive: 7, Negative: 31, Neutral: 2, Air Conditioning - Positive: 4, Negative: 33, Neutral: 2","EGP 3,787","EGP 3,294","EGP 3,787","EGP 3,294"
hotel,Four Seasons Hotel Cairo at The First Residence,https://www.fourseasons.com/cairofr/?utm_source=google&utm_medium=organicsearch&utm_campaign=tor-caf-hre-mid-seo-na&utm_content=na-na&utm_term=na,30.0242879,31.216787000000004,3:00 PM,12:00 PM,4.7,9661,4.3,"Breakfast ($), Free Wi-Fi, Parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, Spa, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,"The Egyptian Museum in Cairo: Taxi - 8 min; NileTaxi - TGI Fridays - Giza: Walking - 4 min; Cairo International Airport: Taxi - 33 min, Public transport - 1 hr 49 min; Four Seasons Restaurant &Cafe: Walking - 1 min","5 stars: 7882 reviews, 4 stars: 1074 reviews, 3 stars: 336 reviews, 2 stars: 96 reviews, 1 stars: 273 reviews","Property - Positive: 744, Negative: 46, Neutral: 38, Service - Positive: 554, Negative: 62, Neutral: 23, Fitness - Positive: 93, Negative: 11, Neutral: 11, Location - Positive: 197, Negative: 23, Neutral: 30, Pool - Positive: 59, Negative: 4, Neutral: 7, Atmosphere - Positive: 210, Negative: 4, Neutral: 17","EGP 16,946","EGP 13,288","EGP 16,946","EGP 13,288"
hotel,Pyramisa Suites Hotel,https://www.pyramisahotels.com/cairo-home,30.0378269,31.2180827,2:00 PM,12:00 PM,4.1,12117,3.9,"Breakfast ($), Free Wi-Fi, Parking ($), Pool, Hot tub, Air conditioning, Fitness centre, Spa, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,"The Egyptian Museum in Cairo: Taxi - 7 min; State Council (Dokki): Walking - 3 min; Cairo International Airport: Taxi - 34 min, Public transport - 1 hr 27 min; Taza: Walking - 7 min","5 stars: 7049 reviews, 4 stars: 2075 reviews, 3 stars: 1297 reviews, 2 stars: 487 reviews, 1 stars: 1209 reviews","Cleanliness - Positive: 1902, Negative: 386, Neutral: 49, Bathroom - Positive: 839, Negative: 229, Neutral: 22, Property - Positive: 2036, Negative: 493, Neutral: 129, Service - Positive: 1702, Negative: 467, Neutral: 100, Sleep - Positive: 535, Negative: 228, Neutral: 46, Breakfast - Positive: 506, Negative: 53, Neutral: 31","EGP 4,278","EGP 3,686","EGP 4,278","EGP 3,686"
